"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
10541,"2021-10-08 09:28:24","2021-10-08 09:28:30","elevator",,,,3607.5589141846,3808.8664398193,5,3
10544,"2021-10-08 09:31:10","2021-10-08 09:31:10","corridor",,,,3599.3443908691,3801.4454193115,6,3
10542,"2021-10-08 09:31:00","2021-10-08 09:31:51","stairs",,,,3610.8443908691,3821.9454193115,6,3
10543,"2021-10-08 09:31:06","2021-10-08 09:31:57","elevator",,,,3626.3665771484,3807.2174377441,6,3
10546,"2021-10-08 09:39:06","2021-10-08 09:39:27","elevator",,,,3288.1861343384,4153.3368759155,6,3
10545,"2021-10-08 09:39:03","2021-10-08 09:39:20","stairs",,,,3272.5213317871,4137.8884506226,6,3
10547,"2021-10-08 09:39:10","2021-10-08 09:39:32","elevator",,,,3303.1861343384,4168.3368759155,6,3
10548,"2021-10-08 09:39:38","2021-10-08 09:39:38","corridor",,,,3244.9193572998,4201.1323928833,6,3
10549,"2021-10-08 09:39:45","2021-10-08 09:43:28","corridor",,,,3233.9210586548,4188.1393051147,6,3
10522,"2021-10-08 08:36:51","2021-10-08 12:56:40","stairs",,,,3181.1473846436,4190.9855804443,1,3
10552,"2021-10-08 09:40:10","2021-10-08 09:40:10","corridor",,,,3212.9193572998,4168.0073928833,6,3
10553,"2021-10-08 09:42:30","2021-10-08 09:42:30","corridor",,,,3253.4324645996,4169.7552566528,6,3
10550,"2021-10-08 09:39:56","2021-10-08 09:43:51","corridor",,,,3221.7872543335,4173.0778427124,6,3
10554,"2021-10-08 09:44:14","2021-10-08 09:44:23","corridor",,,,3273.6117095947,4192.3355865479,6,3
10586,"2021-10-11 08:35:14","2021-10-11 08:35:30","elevator",,,,2472.6064453125,3962.8505859375,3,3
10587,"2021-10-11 08:35:16","2021-10-11 08:35:36","elevator",,,,2449.8564453125,3983.1005859375,3,3
10555,"2021-10-08 13:27:51","2021-10-08 13:28:10","corridor",,,,3453.0788421631,4726.0663833618,2,3
10556,"2021-10-08 13:52:43","2021-10-08 13:52:49","stairs",,,,2773.6524505615,4497.548248291,5,3
10557,"2021-10-08 13:56:13","2021-10-08 13:56:21","stairs",,,,2919.2737731934,4398.2863311768,6,3
10558,"2021-10-08 14:04:48","2021-10-08 14:04:48","corridor",,,,3555.4501190186,4632.1162033081,1,3
10560,"2021-10-08 14:04:55","2021-10-08 14:04:55","corridor",,,,3544.2001190186,4744.3662033081,1,3
10561,"2021-10-08 14:05:02","2021-10-08 14:05:05","corridor",,,,3606.3240966797,4687.2805175781,1,3
10559,"2021-10-08 14:04:52","2021-10-08 14:05:43","elevator",,,,3527.4501190186,4726.3662033081,1,3
10562,"2021-10-08 14:06:32","2021-10-08 14:06:39","elevator",,,,3534.4501190186,4729.3662033081,2,3
10563,"2021-10-08 14:15:40","2021-10-08 14:15:45","stairs",,,,6060.7510681152,7356.5035858154,1,3
10564,"2021-10-08 14:17:06","2021-10-08 14:17:16","stairs",,,,6078.5627670288,7344.3133964539,2,3
10565,"2021-10-08 14:18:12","2021-10-08 14:18:17","stairs",,,,6079.6255340576,7344.0017929077,3,3
10566,"2021-10-08 14:20:19","2021-10-08 14:20:28","stairs",,,,6081.0677604675,7343.2831535339,4,3
10567,"2021-10-08 14:24:03","2021-10-08 14:24:10","stairs",,,,5744.0428161621,6691.8186035156,3,3
10568,"2021-10-08 14:26:37","2021-10-08 14:26:44","stairs",,,,5713.4453430176,6968.3903808594,3,3
10569,"2021-10-08 14:28:36","2021-10-08 14:28:42","stairs",,,,5712.0429382324,6969.6166725159,4,3
10570,"2021-10-08 14:50:28","2021-10-08 14:50:28","corridor",,,,2314.0724945068,4243.5468864441,2,3
10571,"2021-10-08 14:50:32","2021-10-08 14:50:48","corridor",,,,2288.0914306641,4244.6541290283,2,3
10572,"2021-10-08 14:50:35","2021-10-08 14:50:54","corridor",,,,2261.8012695312,4243.4300384521,2,3
10588,"2021-10-11 08:37:06","2021-10-11 08:37:18","elevator",,,,2472.8857421875,3962.70703125,4,3
10573,"2021-10-08 14:50:59","2021-10-08 14:51:17","corridor",,,,2243.6977386475,4240.0357055664,2,3
10589,"2021-10-11 08:37:09","2021-10-11 08:37:24","elevator",,,,2449.6357421875,3982.95703125,4,3
10574,"2021-10-08 14:51:02","2021-10-08 14:51:52","elevator",,,,2231.057144165,4214.3573455811,2,3
10575,"2021-10-08 14:51:06","2021-10-08 14:51:58","elevator",,,,2255.3968811035,4214.0542144775,2,3
10577,"2021-10-11 07:59:12","2021-10-11 07:59:24","stairs",,,,2091.87109375,4168.3828125,1,3
10578,"2021-10-11 08:00:42","2021-10-11 08:00:48","stairs",,,,2122.1123046875,4188.91015625,1,3
10579,"2021-10-11 08:00:59","2021-10-11 08:00:59","corridor",,,,2122.1123046875,4203.41015625,1,3
10590,"2021-10-11 08:38:15","2021-10-11 08:38:26","elevator",,,,2471.6357421875,3962.70703125,5,3
10591,"2021-10-11 08:38:17","2021-10-11 08:38:30","elevator",,,,2449.8857421875,3982.45703125,5,3
10581,"2021-10-11 08:05:18","2021-10-11 08:05:24","stairs",,,,2486.427734375,4189.330078125,1,3
10582,"2021-10-11 08:06:10","2021-10-11 08:06:22","stairs",,,,2456.927734375,4191.080078125,1,3
10583,"2021-10-11 08:08:10","2021-10-11 08:08:17","stairs",,,,2571.5849609375,3943.15625,1,3
10584,"2021-10-11 08:33:47","2021-10-11 08:33:57","elevator",,,,2471.3564453125,3961.6005859375,2,3
10585,"2021-10-11 08:33:50","2021-10-11 08:34:02","elevator",,,,2448.1064453125,3981.1005859375,2,3
10604,"2021-10-18 14:35:25","2021-10-18 14:35:39","stairs",,,,3091.2294921875,4437.9091796875,0,3
10594,"2021-10-11 08:52:01","2021-10-11 08:52:10","elevator",,,,2900.45703125,3438.5703125,5,3
10593,"2021-10-11 08:51:56","2021-10-11 08:52:14","elevator",,,,2872.751953125,3430.46484375,5,3
10592,"2021-10-11 08:51:48","2021-10-11 08:52:19","elevator",,,,2846.8974609375,3424.5556640625,5,3
10597,"2021-10-11 08:53:03","2021-10-11 08:53:08","elevator",,,,2846.501953125,3421.96484375,4,3
10596,"2021-10-11 08:52:59","2021-10-11 08:53:12","elevator",,,,2872.751953125,3429.21484375,4,3
10595,"2021-10-11 08:52:55","2021-10-11 08:53:24","elevator",,,,2900.935546875,3437.3076171875,4,3
10605,"2021-10-18 14:40:09","2021-10-18 14:40:13","stairs",,,,3187.3994140625,4316.8251953125,0,3
10603,"2021-10-11 08:55:44","2021-10-11 08:55:49","elevator",,,,2901.173828125,3435.736328125,2,3
10602,"2021-10-11 08:55:41","2021-10-11 08:55:54","elevator",,,,2872.923828125,3428.236328125,2,3
10601,"2021-10-11 08:55:38","2021-10-11 08:55:59","elevator",,,,2847.423828125,3420.986328125,2,3
10600,"2021-10-11 08:54:01","2021-10-11 08:56:53","elevator",,,,2900.501953125,3436.46484375,3,3
10599,"2021-10-11 08:53:59","2021-10-11 08:56:57","elevator",,,,2873.392578125,3428.6142578125,3,3
10598,"2021-10-11 08:53:53","2021-10-11 08:57:01","elevator",,,,2846.751953125,3421.96484375,3,3
10606,"2021-10-18 14:56:28","2021-10-18 14:56:41","stairs",,,,3143.7998046875,4225.5927734375,0,3
10608,"2021-10-18 15:06:29","2021-10-21 08:23:38","stairs",,,,3071.75,4142.3857421875,0,3
10609,"2021-10-18 15:23:44","2021-10-18 15:23:48","stairs",,,,3343.4541015625,4173.1083984375,0,3
10610,"2021-10-19 08:19:03","2021-10-21 08:50:50","elevator",,,,3279.0283203125,4161.8637695312,0,3
10615,"2021-10-19 16:14:22","2021-10-19 16:14:27","stairs",,,,3641.974609375,3809.0869140625,0,3
10612,"2021-10-19 14:45:49","2021-10-19 14:45:56","stairs",,,,3551.0068359375,4301.6640625,0,3
10613,"2021-10-19 14:46:10","2021-10-19 14:46:19","stairs",,,,3537.572265625,4349.3818359375,0,3
10614,"2021-10-19 16:13:52","2021-10-19 16:13:56","elevator",,,,3626.474609375,3820.2119140625,0,3
10616,"2021-10-19 16:53:45","2021-10-21 09:44:30","stairs",,,,3770.310546875,3740.810546875,0,3
10617,"2021-10-20 08:30:57","2021-10-20 08:30:57","corridor",,,,3133.158203125,4489.2041015625,0,3
10618,"2021-10-20 08:31:02","2021-10-20 08:31:02","corridor",,,,3104.908203125,4459.2041015625,0,3
10620,"2021-10-20 08:31:13","2021-10-20 08:31:26","corridor",,,,3074.4448242188,4431.2998046875,0,3
10622,"2021-10-20 08:31:39","2021-10-20 08:31:39","corridor",,,,3029.5546875,4381.9833984375,0,3
10619,"2021-10-20 08:31:08","2021-10-20 08:31:52","corridor",,,,3085.0390625,4442.9711914062,0,3
10625,"2021-10-20 08:36:02","2021-10-20 08:36:02","corridor",,,,3088.2983398438,4484.3657226562,0,3
10624,"2021-10-20 08:32:13","2021-10-20 08:32:22","corridor",,,,3041.9106445312,4420.6499023438,0,3
10623,"2021-10-20 08:32:11","2021-10-20 08:32:28","corridor",,,,3068.1850585938,4395.2211914062,0,3
10621,"2021-10-20 08:31:31","2021-10-20 08:32:32","corridor",,,,3054.5966796875,4408.673828125,0,3
10626,"2021-10-20 08:36:06","2021-10-20 08:36:06","corridor",,,,3069.6733398438,4463.6157226562,0,3
10627,"2021-10-20 08:36:10","2021-10-20 08:36:10","corridor",,,,3055.9233398438,4448.4907226562,0,3
10629,"2021-10-20 08:36:41","2021-10-20 08:37:01","corridor",,,,3040.6962890625,4441.685546875,0,3
10628,"2021-10-20 08:36:38","2021-10-20 08:36:55","corridor",,,,3051.103515625,4452.7856445312,0,3
10631,"2021-10-20 09:32:55","2021-10-21 08:26:31","corridor",,,,2960.3784179688,4308.7998046875,0,3
10630,"2021-10-20 08:37:34","2021-10-21 08:26:35","corridor",,,,2984.95703125,4284.5927734375,0,3
10611,"2021-10-19 08:19:22","2021-10-21 08:50:45","elevator",,,,3294.8559570312,4177.6020507812,0,3
10634,"2021-10-20 11:22:30","2021-10-20 11:22:30","corridor",,,,2113.23046875,2921.427734375,2,2
10635,"2021-10-20 11:22:35","2021-10-20 11:22:35","corridor",,,,2182.69140625,2567.890625,2,2
10670,"2021-10-20 15:36:04","2021-10-20 15:36:40","corridor",,,,1850.533203125,3772.927734375,4,2
10671,"2021-10-20 15:36:07","2021-10-20 15:36:43","corridor",,,,1928.76953125,3789.828125,4,2
10637,"2021-10-20 11:23:01","2021-10-20 11:23:03","corridor",,,,2128.4140625,2488.470703125,2,2
10636,"2021-10-20 11:22:39","2021-10-20 11:23:16","corridor",,,,2114.86328125,2551.5,2,2
10638,"2021-10-20 11:23:33","2021-10-20 11:23:49","corridor",,,,2036.28515625,2903,2,2
10639,"2021-10-20 11:23:59","2021-10-20 11:23:59","corridor",,,,2025.568359375,2950.46875,2,2
10640,"2021-10-20 11:24:54","2021-10-20 11:24:58","corridor",,,,1930.6171875,3791.02734375,2,2
10668,"2021-10-20 15:35:35","2021-10-20 15:37:02","corridor",,,,1940.828125,3369.9140625,4,2
10641,"2021-10-20 11:25:03","2021-10-20 11:25:12","corridor",,,,1853.65625,3775.5,2,2
10642,"2021-10-20 11:25:23","2021-10-20 11:25:23","corridor",,,,2015.650390625,3386.232421875,2,2
10643,"2021-10-20 11:25:25","2021-10-20 11:25:25","corridor",,,,1941.650390625,3369.732421875,2,2
10644,"2021-10-20 11:25:44","2021-10-20 11:25:52","corridor",,,,1953.6337890625,3314.775390625,2,2
7121,"2020-10-22 11:57:23","2021-10-20 11:28:18","corridor",,,,2212.642578125,2411.111328125,3,2
10645,"2021-10-20 14:53:37","2021-10-20 14:53:40","corridor",,,,2006.5,3385.556640625,3,2
10646,"2021-10-20 14:53:51","2021-10-20 14:53:51","corridor",,,,1917.68359375,3788.5078125,3,2
10647,"2021-10-20 14:55:47","2021-10-20 14:55:51","corridor",,,,1859.513671875,3777.4140625,3,2
10698,"2021-10-21 08:28:51","2021-10-21 08:28:51","corridor",,,,3197.697265625,4293.453125,0,3
10692,"2021-10-21 08:25:26","2021-10-21 08:25:37","corridor",,,,3167.20703125,4204.5,0,3
10669,"2021-10-20 15:35:44","2021-10-20 15:37:14","corridor",,,,1954.212890625,3311.8212890625,4,2
10650,"2021-10-20 14:56:57","2021-10-20 14:57:15","corridor",,,,1959.80859375,3315.34765625,3,2
10648,"2021-10-20 14:55:59","2021-10-20 14:57:52","corridor",,,,1946.814453125,3371.76953125,3,2
10651,"2021-10-20 14:58:32","2021-10-20 14:58:32","corridor",,,,2181.373046875,2566.248046875,3,2
10652,"2021-10-20 14:58:39","2021-10-20 14:58:39","corridor",,,,2104.771484375,2921.615234375,3,2
10673,"2021-10-20 15:41:29","2021-10-20 15:41:36","corridor",,,,3077,4518.5893554688,0,3
10655,"2021-10-20 14:58:56","2021-10-20 14:59:17","corridor",,,,2123.34765625,2497.15625,3,2
10675,"2021-10-20 15:41:42","2021-10-20 15:41:52","corridor",,,,3021.080078125,4601.240234375,0,3
10674,"2021-10-20 15:41:31","2021-10-20 15:41:57","corridor",,,,3092.4140625,4532.5283203125,0,3
10654,"2021-10-20 14:58:51","2021-10-20 15:00:11","corridor",,,,2111.4638671875,2549.228515625,3,2
10672,"2021-10-20 15:41:20","2021-10-20 15:42:05","corridor",,,,3053.2963867188,4635.1909179688,0,3
10653,"2021-10-20 14:58:43","2021-10-20 15:00:24","corridor",,,,2034.5,2907.32421875,3,2
10656,"2021-10-20 14:59:39","2021-10-20 15:00:29","corridor",,,,2024.8662109375,2953.693359375,3,2
10657,"2021-10-20 15:32:53","2021-10-20 15:32:53","corridor",,,,2244.1044921875,2513.8896484375,4,2
10658,"2021-10-20 15:32:58","2021-10-20 15:33:07","corridor",,,,2197,2504.556640625,4,2
10659,"2021-10-20 15:33:15","2021-10-20 15:33:15","corridor",,,,2183.552734375,2564.458984375,4,2
10660,"2021-10-20 15:33:18","2021-10-20 15:33:18","corridor",,,,2108.052734375,2546.958984375,4,2
10662,"2021-10-20 15:33:28","2021-10-20 15:33:28","corridor",,,,2106,2924,4,2
10676,"2021-10-21 08:13:47","2021-10-21 08:13:47","corridor",,,,3040.767578125,4284.7919921875,0,3
10661,"2021-10-20 15:33:21","2021-10-20 15:34:33","corridor",,,,2121.228515625,2488.533203125,4,2
10663,"2021-10-20 15:33:31","2021-10-20 15:34:42","corridor",,,,2033.28515625,2906.828125,4,2
10664,"2021-10-20 15:33:48","2021-10-20 15:34:48","corridor",,,,2024.470703125,2949.28515625,4,2
10666,"2021-10-20 15:35:06","2021-10-20 15:35:06","corridor",,,,2085.265625,3341.064453125,4,2
10665,"2021-10-20 15:35:04","2021-10-20 15:35:10","corridor",,,,2044.38671875,3331.970703125,4,2
10667,"2021-10-20 15:35:32","2021-10-20 15:35:32","corridor",,,,2008.888671875,3385.23046875,4,2
10677,"2021-10-21 08:13:49","2021-10-21 08:13:49","corridor",,,,3067.267578125,4260.5419921875,0,3
10699,"2021-10-21 08:29:01","2021-10-21 08:29:10","corridor",,,,3194.8427734375,4290.4213867188,0,3
10687,"2021-10-21 08:24:48","2021-10-21 08:26:12","corridor",,,,3042.7412109375,4232.109375,0,3
10700,"2021-10-21 08:29:31","2021-10-21 08:29:31","corridor",,,,3208.9858398438,4304.7412109375,0,3
10678,"2021-10-21 08:22:28","2021-10-21 08:23:04","corridor",,,,3075.5498046875,4323.0712890625,0,3
10680,"2021-10-21 08:23:09","2021-10-21 08:23:09","corridor",,,,2989.39453125,4229.2265625,0,3
10681,"2021-10-21 08:23:12","2021-10-21 08:23:12","corridor",,,,3047.64453125,4175.2265625,0,3
10682,"2021-10-21 08:23:47","2021-10-21 08:23:47","corridor",,,,3073.974609375,4085.3505859375,0,3
10683,"2021-10-21 08:23:50","2021-10-21 08:23:50","corridor",,,,3090.224609375,4103.3505859375,0,3
10684,"2021-10-21 08:23:52","2021-10-21 08:24:03","corridor",,,,3107.87109375,4122.1552734375,0,3
10679,"2021-10-21 08:22:31","2021-10-21 08:24:12","corridor",,,,3102.228515625,4299.37890625,0,3
10685,"2021-10-21 08:24:28","2021-10-21 08:24:28","corridor",,,,3184.75390625,4222.0083007812,0,3
10688,"2021-10-21 08:24:51","2021-10-21 08:24:51","corridor",,,,3074.2578125,4202.419921875,0,3
10690,"2021-10-21 08:24:57","2021-10-21 08:24:57","corridor",,,,3132.919921875,4148.4853515625,0,3
10686,"2021-10-21 08:24:43","2021-10-21 08:26:46","corridor",,,,3014.3212890625,4257.404296875,0,3
10689,"2021-10-21 08:24:54","2021-10-21 08:26:52","corridor",,,,3103.078125,4176.6728515625,0,3
10693,"2021-10-21 08:27:51","2021-10-21 08:27:56","corridor",,,,3177.8247070312,4306.3930664062,0,3
10694,"2021-10-21 08:28:10","2021-10-21 08:28:10","corridor",,,,3165.7397460938,4292.6665039062,0,3
10695,"2021-10-21 08:28:12","2021-10-21 08:28:19","corridor",,,,3179.1962890625,4280.8891601562,0,3
10696,"2021-10-21 08:28:39","2021-10-21 08:28:39","corridor",,,,3194.197265625,4262.078125,0,3
10697,"2021-10-21 08:28:43","2021-10-21 08:28:43","corridor",,,,3210.822265625,4280.828125,0,3
10702,"2021-10-21 08:30:01","2021-10-21 08:30:15","corridor",,,,3286.1337890625,4223.2373046875,0,3
10701,"2021-10-21 08:29:34","2021-10-21 08:29:50","corridor",,,,3221.6821289062,4317.7470703125,0,3
10705,"2021-10-21 08:30:44","2021-10-21 08:30:44","corridor",,,,3377.0634765625,4137.951171875,0,3
10706,"2021-10-21 08:31:00","2021-10-21 08:31:00","corridor",,,,3240.3256835938,4228.3852539062,0,3
10708,"2021-10-21 08:31:06","2021-10-21 08:31:25","corridor",,,,3232.1713867188,4261.3354492188,0,3
10707,"2021-10-21 08:31:04","2021-10-21 08:31:33","corridor",,,,3219.875,4247.4033203125,0,3
10709,"2021-10-21 08:31:44","2021-10-21 08:31:58","corridor",,,,3250.9619140625,4218.154296875,0,3
10711,"2021-10-21 08:42:22","2021-10-21 08:42:22","corridor",,,,3143.5654296875,4060.2451171875,0,3
10710,"2021-10-21 08:31:46","2021-10-21 08:32:10","corridor",,,,3271.0141601562,4237.7426757812,0,3
10712,"2021-10-21 08:42:25","2021-10-21 08:42:25","corridor",,,,3161.0654296875,4079.3701171875,0,3
10704,"2021-10-21 08:30:07","2021-10-21 08:51:35","corridor",,,,3310.0771484375,4200.2216796875,0,3
10691,"2021-10-21 08:25:00","2021-10-21 08:46:19","corridor",,,,3144.5141601562,4129.1391601562,0,3
10743,"2021-10-21 08:54:29","2021-10-21 08:54:35","corridor",,,,3328.1811523438,4220.5083007812,0,3
10713,"2021-10-21 08:42:27","2021-10-21 08:42:41","corridor",,,,3127.1640625,4075.3569335938,0,3
10714,"2021-10-21 08:42:57","2021-10-21 08:43:00","corridor",,,,3212.0141601562,4125.1499023438,0,3
10716,"2021-10-21 08:43:05","2021-10-21 08:43:05","corridor",,,,3210.7651367188,4148.8701171875,0,3
10717,"2021-10-21 08:43:07","2021-10-21 08:43:07","corridor",,,,3240.2651367188,4120.2451171875,0,3
10715,"2021-10-21 08:43:02","2021-10-21 08:43:21","corridor",,,,3223.5185546875,4136.8759765625,0,3
10718,"2021-10-21 08:43:38","2021-10-21 08:43:50","corridor",,,,3242.2778320312,4179.009765625,0,3
10719,"2021-10-21 08:43:40","2021-10-21 08:43:56","corridor",,,,3255.6284179688,4192.8173828125,0,3
10744,"2021-10-21 08:54:50","2021-10-21 08:54:58","corridor",,,,3324.7211914062,4243.673828125,0,3
10753,"2021-10-21 08:57:14","2021-10-21 08:59:09","corridor",,,,3460.3623046875,4443.619140625,0,3
10721,"2021-10-21 08:44:06","2021-10-21 08:44:23","corridor",,,,3266.4814453125,4182.3784179688,0,3
10720,"2021-10-21 08:44:04","2021-10-21 08:44:33","corridor",,,,3253.5756835938,4168.5659179688,0,3
10745,"2021-10-21 08:54:52","2021-10-21 08:55:21","corridor",,,,3337.0463867188,4257.384765625,0,3
10754,"2021-10-21 08:57:22","2021-10-21 08:59:13","corridor",,,,3476.478515625,4459.8466796875,0,3
10747,"2021-10-21 08:55:29","2021-10-21 08:55:29","corridor",,,,3333.818359375,4301.0639648438,0,3
10746,"2021-10-21 08:55:14","2021-10-21 08:55:36","corridor",,,,3301.40234375,4265.392578125,0,3
10760,"2021-10-21 08:59:22","2021-10-21 08:59:22","corridor",,,,3427.6298828125,4442.0151367188,0,3
10725,"2021-10-21 08:45:34","2021-10-21 08:46:43","corridor",,,,3178.4716796875,4097.33203125,0,3
10724,"2021-10-21 08:45:32","2021-10-21 08:46:48","corridor",,,,3182.6677246094,4093.5378417969,0,3
10726,"2021-10-21 08:46:58","2021-10-21 08:47:02","corridor",,,,3197.7783203125,4078.1640625,0,3
10727,"2021-10-21 08:47:10","2021-10-21 08:47:10","corridor",,,,3199.9990234375,4032.130859375,0,3
10728,"2021-10-21 08:47:14","2021-10-21 08:47:26","corridor",,,,3221.642578125,4055.0556640625,0,3
10729,"2021-10-21 08:47:32","2021-10-21 08:47:38","corridor",,,,3263.45703125,4015.37109375,0,3
10730,"2021-10-21 08:47:45","2021-10-21 08:47:45","corridor",,,,3217.798828125,4007.0336914062,0,3
10731,"2021-10-21 08:47:47","2021-10-21 08:47:55","corridor",,,,3206.0712890625,3994.8071289062,0,3
10748,"2021-10-21 08:55:53","2021-10-21 08:56:06","corridor",,,,3341.7783203125,4374.5390625,0,3
10761,"2021-10-21 08:59:28","2021-10-21 08:59:39","corridor",,,,3443.5854492188,4458.78515625,0,3
10732,"2021-10-21 08:48:16","2021-10-21 08:48:35","corridor",,,,3184.5854492188,4016.076171875,0,3
10750,"2021-10-21 08:56:11","2021-10-21 08:56:26","corridor",,,,3372.4853515625,4344.0751953125,0,3
10734,"2021-10-21 08:50:55","2021-10-21 08:50:55","corridor",,,,3295.5908203125,4161.1450195312,0,3
10749,"2021-10-21 08:55:55","2021-10-21 08:56:37","corridor",,,,3359.8071289062,4393.4990234375,0,3
10735,"2021-10-21 08:51:10","2021-10-21 08:51:20","corridor",,,,3322.125,4188.7314453125,0,3
10751,"2021-10-21 08:56:45","2021-10-21 08:56:45","corridor",,,,3488.763671875,4461.4150390625,0,3
10737,"2021-10-21 08:52:04","2021-10-21 08:52:13","corridor",,,,3335.099609375,4176.19140625,0,3
10736,"2021-10-21 08:51:52","2021-10-21 08:52:41","corridor",,,,3339.6533203125,4168.8032226562,0,3
10739,"2021-10-21 08:52:57","2021-10-21 08:52:57","corridor",,,,3322.8071289062,4149.7529296875,0,3
10738,"2021-10-21 08:52:55","2021-10-21 08:53:06","corridor",,,,3317.875,4154.3212890625,0,3
10740,"2021-10-21 08:53:35","2021-10-21 08:53:35","corridor",,,,3308.9892578125,4144.9702148438,0,3
10741,"2021-10-21 08:53:37","2021-10-21 08:53:37","corridor",,,,3301.1142578125,4136.5952148438,0,3
10703,"2021-10-21 08:30:03","2021-10-21 08:54:10","corridor",,,,3296.9213867188,4213.4809570312,0,3
10742,"2021-10-21 08:54:17","2021-10-21 08:54:25","corridor",,,,3315.01953125,4233.0356445312,0,3
10752,"2021-10-21 08:56:46","2021-10-21 08:56:58","corridor",,,,3509.4873046875,4442.134765625,0,3
10756,"2021-10-21 08:57:28","2021-10-21 08:57:32","corridor",,,,3427.9926757812,4473.185546875,0,3
10757,"2021-10-21 08:57:43","2021-10-21 08:57:48","corridor",,,,3400.9506835938,4420.8310546875,0,3
10764,"2021-10-21 09:00:43","2021-10-21 09:00:53","corridor",,,,3442.4213867188,4423.8159179688,0,3
10785,"2021-10-21 09:25:20","2021-10-21 09:25:54","corridor",,,,3580.353515625,4189.7749023438,0,3
10763,"2021-10-21 09:00:41","2021-10-21 09:01:06","corridor",,,,3433.9716796875,4414.8999023438,0,3
10758,"2021-10-21 08:57:53","2021-10-21 08:58:16","corridor",,,,3393.0869140625,4428.435546875,0,3
10762,"2021-10-21 09:00:39","2021-10-21 09:01:13","corridor",,,,3425.0356445312,4423.6962890625,0,3
10755,"2021-10-21 08:57:23","2021-10-21 08:58:36","corridor",,,,3483.2319335938,4466.6640625,0,3
10765,"2021-10-21 09:00:45","2021-10-21 09:01:17","corridor",,,,3434.08203125,4432.4716796875,0,3
10776,"2021-10-21 09:04:57","2021-10-21 09:04:57","corridor",,,,3452.3310546875,4277.234375,0,3
10769,"2021-10-21 09:03:05","2021-10-21 09:03:24","corridor",,,,3565.693359375,4388.7666015625,0,3
10766,"2021-10-21 09:01:24","2021-10-21 09:01:37","corridor",,,,3394.6220703125,4460.0454101562,0,3
10767,"2021-10-21 09:01:27","2021-10-21 09:02:02","corridor",,,,3417.7412109375,4438.3833007812,0,3
10780,"2021-10-21 09:05:47","2021-10-21 09:05:52","corridor",,,,3490.53515625,4275.2885742188,0,3
10770,"2021-10-21 09:03:32","2021-10-21 09:03:48","corridor",,,,3515.693359375,4334.8930664062,0,3
10768,"2021-10-21 09:02:47","2021-10-21 09:02:59","corridor",,,,3533.3999023438,4353.8999023438,0,3
10772,"2021-10-21 09:03:56","2021-10-21 09:03:56","corridor",,,,3498.55078125,4311.9526367188,0,3
10771,"2021-10-21 09:03:54","2021-10-21 09:04:06","corridor",,,,3482.58203125,4327.6176757812,0,3
10775,"2021-10-21 09:04:23","2021-10-21 09:04:31","corridor",,,,3486.5141601562,4299.1225585938,0,3
10774,"2021-10-21 09:04:20","2021-10-21 09:04:40","corridor",,,,3476.4233398438,4288.4499511719,0,3
10783,"2021-10-21 09:25:16","2021-10-21 09:25:16","corridor",,,,3573.2055664062,4169.9575195312,0,3
10773,"2021-10-21 09:04:16","2021-10-21 09:05:20","corridor",,,,3468.853515625,4294.95703125,0,3
10777,"2021-10-21 09:05:11","2021-10-21 09:05:26","corridor",,,,3451.9855957031,4310.6320800781,0,3
10778,"2021-10-21 09:05:36","2021-10-21 09:05:36","corridor",,,,3536.875,4230.4282226562,0,3
10782,"2021-10-21 09:25:14","2021-10-21 09:25:32","corridor",,,,3567.8125,4164.1108398438,0,3
10784,"2021-10-21 09:25:18","2021-10-21 09:25:35","corridor",,,,3567.2890625,4175.6354980469,0,3
10781,"2021-10-21 09:25:12","2021-10-21 09:25:41","corridor",,,,3560.1396484375,4155.6945800781,0,3
10779,"2021-10-21 09:05:39","2021-10-21 09:25:51","corridor",,,,3553.7177734375,4214.4677734375,0,3
10787,"2021-10-21 09:26:19","2021-10-21 09:27:16","corridor",,,,3637.958984375,4131.62890625,0,3
10786,"2021-10-21 09:25:59","2021-10-21 09:26:09","corridor",,,,3604.1748046875,4167.060546875,0,3
10791,"2021-10-21 09:26:30","2021-10-21 09:26:30","corridor",,,,3614.5966796875,4106.166015625,0,3
10788,"2021-10-21 09:26:20","2021-10-21 09:26:47","corridor",,,,3687.2998046875,4085.9638671875,0,3
10789,"2021-10-21 09:26:27","2021-10-21 09:27:08","corridor",,,,3667.77734375,4104.6240234375,0,3
10790,"2021-10-21 09:26:29","2021-10-21 09:27:40","corridor",,,,3596.3994140625,4087.4140625,0,3
10793,"2021-10-21 09:27:50","2021-10-21 09:27:50","corridor",,,,3543.4819335938,4116.4702148438,0,3
10792,"2021-10-21 09:27:48","2021-10-21 09:27:56","corridor",,,,3528.9106445312,4131.0356445312,0,3
10797,"2021-10-21 09:28:25","2021-10-21 09:28:32","corridor",,,,3535.9702148438,4061.1176757812,0,3
10796,"2021-10-21 09:28:22","2021-10-21 09:28:35","corridor",,,,3555.3642578125,4081.673828125,0,3
10813,"2021-10-21 09:32:18","2021-10-21 09:38:45","corridor",,,,3660.6630859375,3852.5805664062,0,3
10828,"2021-10-21 09:38:34","2021-10-21 09:38:53","corridor",,,,3644.6391601562,3867.30859375,0,3
10798,"2021-10-21 09:28:42","2021-10-21 09:29:09","corridor",,,,3567.1909179688,4094.5966796875,0,3
